pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-03-24 19:10:00,19,3,84
0.0,2020-03-24 19:25:00,19,3,84
0.0,2020-03-24 19:40:00,19,3,84
0.0,2020-03-24 19:55:00,19,3,84
0.0,2020-03-24 20:10:00,20,3,84
0.0,2020-03-24 20:25:00,20,3,84
0.0,2020-03-24 20:40:00,20,3,84
0.0,2020-03-24 20:55:00,20,3,84
0.0,2020-03-24 21:10:00,21,3,84
0.0,2020-03-24 21:25:00,21,3,84
0.0,2020-03-24 21:40:00,21,3,84
0.0,2020-03-24 21:55:00,21,3,84
0.0,2020-03-24 22:10:00,22,3,84
0.0,2020-03-24 22:25:00,22,3,84
0.0,2020-03-24 22:40:00,22,3,84
0.0,2020-03-24 22:55:00,22,3,84
0.0,2020-03-24 23:10:00,23,3,84
0.0,2020-03-24 23:25:00,23,3,84
0.0,2020-03-24 23:40:00,23,3,84
0.0,2020-03-24 23:55:00,23,3,84
0.0,2020-03-25 00:10:00,0,3,85
0.0,2020-03-25 00:25:00,0,3,85
0.0,2020-03-25 00:40:00,0,3,85
0.0,2020-03-25 00:55:00,0,3,85
0.0,2020-03-25 01:10:00,1,3,85
0.0,2020-03-25 01:25:00,1,3,85
0.0,2020-03-25 01:40:00,1,3,85
0.0,2020-03-25 01:55:00,1,3,85
0.0,2020-03-25 02:10:00,2,3,85
0.0,2020-03-25 02:25:00,2,3,85
0.0,2020-03-25 02:40:00,2,3,85
0.0,2020-03-25 02:55:00,2,3,85
0.0,2020-03-25 03:10:00,3,3,85
0.0,2020-03-25 03:25:00,3,3,85
0.0,2020-03-25 03:40:00,3,3,85
0.0,2020-03-25 03:55:00,3,3,85
0.0,2020-03-25 04:10:00,4,3,85
0.0144,2020-03-25 04:25:00,4,3,85
0.0288,2020-03-25 04:40:00,4,3,85
0.0432,2020-03-25 04:55:00,4,3,85
0.0576,2020-03-25 05:10:00,5,3,85
1.5321000000000002,2020-03-25 05:25:00,5,3,85
3.0066,2020-03-25 05:40:00,5,3,85
4.4811000000000005,2020-03-25 05:55:00,5,3,85
5.9556000000000004,2020-03-25 06:10:00,6,3,85
7.8595500000000005,2020-03-25 06:25:00,6,3,85
9.7635,2020-03-25 06:40:00,6,3,85
11.667449999999999,2020-03-25 06:55:00,6,3,85
13.571399999999999,2020-03-25 07:10:00,7,3,85
15.116249999999999,2020-03-25 07:25:00,7,3,85
16.661099999999998,2020-03-25 07:40:00,7,3,85
18.205949999999998,2020-03-25 07:55:00,7,3,85
19.750799999999998,2020-03-25 08:10:00,8,3,85
20.847524999999997,2020-03-25 08:25:00,8,3,85
21.94425,2020-03-25 08:40:00,8,3,85
23.040975000000003,2020-03-25 08:55:00,8,3,85
24.137700000000002,2020-03-25 09:10:00,9,3,85
24.889650000000003,2020-03-25 09:25:00,9,3,85
25.6416,2020-03-25 09:40:00,9,3,85
26.393549999999998,2020-03-25 09:55:00,9,3,85
27.1455,2020-03-25 10:10:00,10,3,85
27.285525,2020-03-25 10:25:00,10,3,85
27.425549999999998,2020-03-25 10:40:00,10,3,85
27.565574999999995,2020-03-25 10:55:00,10,3,85
27.705599999999997,2020-03-25 11:10:00,11,3,85
27.560924999999997,2020-03-25 11:25:00,11,3,85
27.416249999999998,2020-03-25 11:40:00,11,3,85
27.271575000000002,2020-03-25 11:55:00,11,3,85
27.126900000000003,2020-03-25 12:10:00,12,3,85
26.2356,2020-03-25 12:25:00,12,3,85
25.344300000000004,2020-03-25 12:40:00,12,3,85
24.453000000000003,2020-03-25 12:55:00,12,3,85
23.561700000000002,2020-03-25 13:10:00,13,3,85
20.755200000000002,2020-03-25 13:25:00,13,3,85
17.948700000000002,2020-03-25 13:40:00,13,3,85
15.1422,2020-03-25 13:55:00,13,3,85
12.335700000000001,2020-03-25 14:10:00,14,3,85
10.209675,2020-03-25 14:25:00,14,3,85
8.08365,2020-03-25 14:40:00,14,3,85
5.957625,2020-03-25 14:55:00,14,3,85
3.8316,2020-03-25 15:10:00,15,3,85
3.04635,2020-03-25 15:25:00,15,3,85
2.2611,2020-03-25 15:40:00,15,3,85
1.4758499999999999,2020-03-25 15:55:00,15,3,85
0.6906,2020-03-25 16:10:00,16,3,85
0.51795,2020-03-25 16:25:00,16,3,85
0.3453,2020-03-25 16:40:00,16,3,85
0.17264999999999997,2020-03-25 16:55:00,16,3,85
0.0,2020-03-25 17:10:00,17,3,85
0.0,2020-03-25 17:25:00,17,3,85
0.0,2020-03-25 17:40:00,17,3,85
0.0,2020-03-25 17:55:00,17,3,85
0.0,2020-03-25 18:10:00,18,3,85
0.0,2020-03-25 18:25:00,18,3,85
0.0,2020-03-25 18:40:00,18,3,85
0.0,2020-03-25 18:55:00,18,3,85
0.0,2020-03-25 19:10:00,19,3,85
0.0,2020-03-25 19:25:00,19,3,85
0.0,2020-03-25 19:40:00,19,3,85
0.0,2020-03-25 19:55:00,19,3,85
0.0,2020-03-25 20:10:00,20,3,85
0.0,2020-03-25 20:25:00,20,3,85
0.0,2020-03-25 20:40:00,20,3,85
0.0,2020-03-25 20:55:00,20,3,85
0.0,2020-03-25 21:10:00,21,3,85
0.0,2020-03-25 21:25:00,21,3,85
0.0,2020-03-25 21:40:00,21,3,85
0.0,2020-03-25 21:55:00,21,3,85
0.0,2020-03-25 22:10:00,22,3,85
0.0,2020-03-25 22:25:00,22,3,85
0.0,2020-03-25 22:40:00,22,3,85
0.0,2020-03-25 22:55:00,22,3,85
0.0,2020-03-25 23:10:00,23,3,85
0.0,2020-03-25 23:25:00,23,3,85
0.0,2020-03-25 23:40:00,23,3,85
0.0,2020-03-25 23:55:00,23,3,85
0.0,2020-03-26 00:10:00,0,3,86
0.0,2020-03-26 00:25:00,0,3,86
0.0,2020-03-26 00:40:00,0,3,86
0.0,2020-03-26 00:55:00,0,3,86
0.0,2020-03-26 01:10:00,1,3,86
0.0,2020-03-26 01:25:00,1,3,86
0.0,2020-03-26 01:40:00,1,3,86
0.0,2020-03-26 01:55:00,1,3,86
0.0,2020-03-26 02:10:00,2,3,86
0.0,2020-03-26 02:25:00,2,3,86
0.0,2020-03-26 02:40:00,2,3,86
0.0,2020-03-26 02:55:00,2,3,86
0.0,2020-03-26 03:10:00,3,3,86
0.0,2020-03-26 03:25:00,3,3,86
0.0,2020-03-26 03:40:00,3,3,86
0.0,2020-03-26 03:55:00,3,3,86
0.0,2020-03-26 04:10:00,4,3,86
0.0,2020-03-26 04:25:00,4,3,86
0.0,2020-03-26 04:40:00,4,3,86
0.0,2020-03-26 04:55:00,4,3,86
0.0,2020-03-26 05:10:00,5,3,86
0.041325,2020-03-26 05:25:00,5,3,86
0.08265,2020-03-26 05:40:00,5,3,86
0.123975,2020-03-26 05:55:00,5,3,86
0.1653,2020-03-26 06:10:00,6,3,86
0.39135,2020-03-26 06:25:00,6,3,86
0.6174,2020-03-26 06:40:00,6,3,86
0.8434499999999999,2020-03-26 06:55:00,6,3,86
1.0695,2020-03-26 07:10:00,7,3,86
1.63185,2020-03-26 07:25:00,7,3,86
2.1942000000000004,2020-03-26 07:40:00,7,3,86
2.7565500000000003,2020-03-26 07:55:00,7,3,86
3.3189,2020-03-26 08:10:00,8,3,86
5.55915,2020-03-26 08:25:00,8,3,86
7.7993999999999994,2020-03-26 08:40:00,8,3,86
10.039649999999998,2020-03-26 08:55:00,8,3,86
12.2799,2020-03-26 09:10:00,9,3,86
12.81255,2020-03-26 09:25:00,9,3,86
13.3452,2020-03-26 09:40:00,9,3,86
13.87785,2020-03-26 09:55:00,9,3,86
14.4105,2020-03-26 10:10:00,10,3,86
14.450475,2020-03-26 10:25:00,10,3,86
14.49045,2020-03-26 10:40:00,10,3,86
14.530425,2020-03-26 10:55:00,10,3,86
14.5704,2020-03-26 11:10:00,11,3,86
13.57635,2020-03-26 11:25:00,11,3,86
12.5823,2020-03-26 11:40:00,11,3,86
11.58825,2020-03-26 11:55:00,11,3,86
10.5942,2020-03-26 12:10:00,12,3,86
9.79665,2020-03-26 12:25:00,12,3,86
8.9991,2020-03-26 12:40:00,12,3,86
8.201550000000001,2020-03-26 12:55:00,12,3,86
7.404,2020-03-26 13:10:00,13,3,86
8.989875,2020-03-26 13:25:00,13,3,86
10.57575,2020-03-26 13:40:00,13,3,86
12.161625,2020-03-26 13:55:00,13,3,86
13.7475,2020-03-26 14:10:00,14,3,86
11.8644,2020-03-26 14:25:00,14,3,86
9.981300000000001,2020-03-26 14:40:00,14,3,86
8.0982,2020-03-26 14:55:00,14,3,86
6.2151000000000005,2020-03-26 15:10:00,15,3,86
5.246475,2020-03-26 15:25:00,15,3,86
4.27785,2020-03-26 15:40:00,15,3,86
3.309225,2020-03-26 15:55:00,15,3,86
2.3406,2020-03-26 16:10:00,16,3,86
1.7554499999999997,2020-03-26 16:25:00,16,3,86
1.1703,2020-03-26 16:40:00,16,3,86
0.5851500000000001,2020-03-26 16:55:00,16,3,86
0.0,2020-03-26 17:10:00,17,3,86
0.0,2020-03-26 17:25:00,17,3,86
0.0,2020-03-26 17:40:00,17,3,86
0.0,2020-03-26 17:55:00,17,3,86
0.0,2020-03-26 18:10:00,18,3,86
0.0,2020-03-26 18:25:00,18,3,86
0.0,2020-03-26 18:40:00,18,3,86
0.0,2020-03-26 18:55:00,18,3,86
0.0,2020-03-26 19:10:00,19,3,86
0.0,2020-03-26 19:25:00,19,3,86
0.0,2020-03-26 19:40:00,19,3,86
0.0,2020-03-26 19:55:00,19,3,86
0.0,2020-03-26 20:10:00,20,3,86
0.0,2020-03-26 20:25:00,20,3,86
0.0,2020-03-26 20:40:00,20,3,86
0.0,2020-03-26 20:55:00,20,3,86
0.0,2020-03-26 21:10:00,21,3,86
0.0,2020-03-26 21:25:00,21,3,86
0.0,2020-03-26 21:40:00,21,3,86
0.0,2020-03-26 21:55:00,21,3,86
0.0,2020-03-26 22:10:00,22,3,86
0.0,2020-03-26 22:25:00,22,3,86
0.0,2020-03-26 22:40:00,22,3,86
0.0,2020-03-26 22:55:00,22,3,86
0.0,2020-03-26 23:10:00,23,3,86
0.0,2020-03-26 23:25:00,23,3,86
0.0,2020-03-26 23:40:00,23,3,86
0.0,2020-03-26 23:55:00,23,3,86
0.0,2020-03-27 00:10:00,0,3,87
0.0,2020-03-27 00:25:00,0,3,87
0.0,2020-03-27 00:40:00,0,3,87
0.0,2020-03-27 00:55:00,0,3,87
0.0,2020-03-27 01:10:00,1,3,87
0.0,2020-03-27 01:25:00,1,3,87
0.0,2020-03-27 01:40:00,1,3,87
0.0,2020-03-27 01:55:00,1,3,87
0.0,2020-03-27 02:10:00,2,3,87
0.0,2020-03-27 02:25:00,2,3,87
0.0,2020-03-27 02:40:00,2,3,87
0.0,2020-03-27 02:55:00,2,3,87
0.0,2020-03-27 03:10:00,3,3,87
0.0,2020-03-27 03:25:00,3,3,87
0.0,2020-03-27 03:40:00,3,3,87
0.0,2020-03-27 03:55:00,3,3,87
0.0,2020-03-27 04:10:00,4,3,87
0.0,2020-03-27 04:25:00,4,3,87
0.0,2020-03-27 04:40:00,4,3,87
0.0,2020-03-27 04:55:00,4,3,87
0.0,2020-03-27 05:10:00,5,3,87
0.366,2020-03-27 05:25:00,5,3,87
0.732,2020-03-27 05:40:00,5,3,87
1.0979999999999999,2020-03-27 05:55:00,5,3,87
1.464,2020-03-27 06:10:00,6,3,87
3.0162750000000003,2020-03-27 06:25:00,6,3,87
4.56855,2020-03-27 06:40:00,6,3,87
6.120825000000002,2020-03-27 06:55:00,6,3,87
7.673100000000001,2020-03-27 07:10:00,7,3,87
9.404625000000001,2020-03-27 07:25:00,7,3,87
11.13615,2020-03-27 07:40:00,7,3,87
12.867675000000002,2020-03-27 07:55:00,7,3,87
14.599200000000002,2020-03-27 08:10:00,8,3,87
15.809700000000001,2020-03-27 08:25:00,8,3,87
17.020200000000003,2020-03-27 08:40:00,8,3,87
18.230700000000002,2020-03-27 08:55:00,8,3,87
19.441200000000002,2020-03-27 09:10:00,9,3,87
20.199450000000002,2020-03-27 09:25:00,9,3,87
20.957700000000003,2020-03-27 09:40:00,9,3,87
21.71595,2020-03-27 09:55:00,9,3,87
22.4742,2020-03-27 10:10:00,10,3,87
22.694775,2020-03-27 10:25:00,10,3,87
22.91535,2020-03-27 10:40:00,10,3,87
23.135925,2020-03-27 10:55:00,10,3,87
23.3565,2020-03-27 11:10:00,11,3,87
20.2671,2020-03-27 11:25:00,11,3,87
17.1777,2020-03-27 11:40:00,11,3,87
14.0883,2020-03-27 11:55:00,11,3,87
10.998899999999999,2020-03-27 12:10:00,12,3,87
11.145225,2020-03-27 12:25:00,12,3,87
11.29155,2020-03-27 12:40:00,12,3,87
11.437875,2020-03-27 12:55:00,12,3,87
11.584200000000001,2020-03-27 13:10:00,13,3,87
11.052975,2020-03-27 13:25:00,13,3,87
10.52175,2020-03-27 13:40:00,13,3,87
9.990525,2020-03-27 13:55:00,13,3,87
9.459299999999999,2020-03-27 14:10:00,14,3,87
9.245999999999999,2020-03-27 14:25:00,14,3,87
9.032699999999998,2020-03-27 14:40:00,14,3,87
8.8194,2020-03-27 14:55:00,14,3,87
8.6061,2020-03-27 15:10:00,15,3,87
6.7641,2020-03-27 15:25:00,15,3,87
4.9221,2020-03-27 15:40:00,15,3,87
3.0801,2020-03-27 15:55:00,15,3,87
1.2381,2020-03-27 16:10:00,16,3,87
0.9285749999999999,2020-03-27 16:25:00,16,3,87
0.61905,2020-03-27 16:40:00,16,3,87
0.30952500000000005,2020-03-27 16:55:00,16,3,87
0.0,2020-03-27 17:10:00,17,3,87
0.0,2020-03-27 17:25:00,17,3,87
0.0,2020-03-27 17:40:00,17,3,87
0.0,2020-03-27 17:55:00,17,3,87
0.0,2020-03-27 18:10:00,18,3,87
0.0,2020-03-27 18:25:00,18,3,87
0.0,2020-03-27 18:40:00,18,3,87
0.0,2020-03-27 18:55:00,18,3,87
0.0,2020-03-27 19:10:00,19,3,87
0.0,2020-03-27 19:25:00,19,3,87
0.0,2020-03-27 19:40:00,19,3,87
0.0,2020-03-27 19:55:00,19,3,87
0.0,2020-03-27 20:10:00,20,3,87
0.0,2020-03-27 20:25:00,20,3,87
0.0,2020-03-27 20:40:00,20,3,87
0.0,2020-03-27 20:55:00,20,3,87
0.0,2020-03-27 21:10:00,21,3,87
0.0,2020-03-27 21:25:00,21,3,87
0.0,2020-03-27 21:40:00,21,3,87
0.0,2020-03-27 21:55:00,21,3,87
0.0,2020-03-27 22:10:00,22,3,87
0.0,2020-03-27 22:25:00,22,3,87
0.0,2020-03-27 22:40:00,22,3,87
0.0,2020-03-27 22:55:00,22,3,87
0.0,2020-03-27 23:10:00,23,3,87
0.0,2020-03-27 23:25:00,23,3,87
0.0,2020-03-27 23:40:00,23,3,87
0.0,2020-03-27 23:55:00,23,3,87
0.0,2020-03-28 00:10:00,0,3,88
0.0,2020-03-28 00:25:00,0,3,88
0.0,2020-03-28 00:40:00,0,3,88
0.0,2020-03-28 00:55:00,0,3,88
0.0,2020-03-28 01:10:00,1,3,88
0.0,2020-03-28 01:25:00,1,3,88
0.0,2020-03-28 01:40:00,1,3,88
0.0,2020-03-28 01:55:00,1,3,88
0.0,2020-03-28 02:10:00,2,3,88
0.0,2020-03-28 02:25:00,2,3,88
0.0,2020-03-28 02:40:00,2,3,88
0.0,2020-03-28 02:55:00,2,3,88
0.0,2020-03-28 03:10:00,3,3,88
0.0,2020-03-28 03:25:00,3,3,88
0.0,2020-03-28 03:40:00,3,3,88
0.0,2020-03-28 03:55:00,3,3,88
0.0,2020-03-28 04:10:00,4,3,88
0.028725,2020-03-28 04:25:00,4,3,88
0.05745,2020-03-28 04:40:00,4,3,88
0.086175,2020-03-28 04:55:00,4,3,88
0.1149,2020-03-28 05:10:00,5,3,88
1.3815,2020-03-28 05:25:00,5,3,88
2.6481,2020-03-28 05:40:00,5,3,88
3.9147,2020-03-28 05:55:00,5,3,88
5.1813,2020-03-28 06:10:00,6,3,88
6.81885,2020-03-28 06:25:00,6,3,88
8.4564,2020-03-28 06:40:00,6,3,88
10.09395,2020-03-28 06:55:00,6,3,88
11.7315,2020-03-28 07:10:00,7,3,88
13.148325,2020-03-28 07:25:00,7,3,88
14.56515,2020-03-28 07:40:00,7,3,88
15.981974999999998,2020-03-28 07:55:00,7,3,88
17.398799999999998,2020-03-28 08:10:00,8,3,88
18.4212,2020-03-28 08:25:00,8,3,88
19.4436,2020-03-28 08:40:00,8,3,88
20.466,2020-03-28 08:55:00,8,3,88
21.488400000000002,2020-03-28 09:10:00,9,3,88
22.057275000000004,2020-03-28 09:25:00,9,3,88
22.626150000000003,2020-03-28 09:40:00,9,3,88
23.195025,2020-03-28 09:55:00,9,3,88
23.763900000000003,2020-03-28 10:10:00,10,3,88
24.000600000000002,2020-03-28 10:25:00,10,3,88
24.2373,2020-03-28 10:40:00,10,3,88
24.474,2020-03-28 10:55:00,10,3,88
24.7107,2020-03-28 11:10:00,11,3,88
24.604575,2020-03-28 11:25:00,11,3,88
24.49845,2020-03-28 11:40:00,11,3,88
24.392325,2020-03-28 11:55:00,11,3,88
24.2862,2020-03-28 12:10:00,12,3,88
23.235375,2020-03-28 12:25:00,12,3,88
22.18455,2020-03-28 12:40:00,12,3,88
21.133725000000002,2020-03-28 12:55:00,12,3,88
20.082900000000002,2020-03-28 13:10:00,13,3,88
18.80865,2020-03-28 13:25:00,13,3,88
17.5344,2020-03-28 13:40:00,13,3,88
16.26015,2020-03-28 13:55:00,13,3,88
14.985899999999999,2020-03-28 14:10:00,14,3,88
13.646775,2020-03-28 14:25:00,14,3,88
12.307649999999999,2020-03-28 14:40:00,14,3,88
10.968525,2020-03-28 14:55:00,14,3,88
9.6294,2020-03-28 15:10:00,15,3,88
8.077125,2020-03-28 15:25:00,15,3,88
6.524850000000001,2020-03-28 15:40:00,15,3,88
4.972575,2020-03-28 15:55:00,15,3,88
3.4203,2020-03-28 16:10:00,16,3,88
2.565225,2020-03-28 16:25:00,16,3,88
1.71015,2020-03-28 16:40:00,16,3,88
0.8550750000000003,2020-03-28 16:55:00,16,3,88
0.0,2020-03-28 17:10:00,17,3,88
0.0,2020-03-28 17:25:00,17,3,88
0.0,2020-03-28 17:40:00,17,3,88
0.0,2020-03-28 17:55:00,17,3,88
0.0,2020-03-28 18:10:00,18,3,88
0.0,2020-03-28 18:25:00,18,3,88
0.0,2020-03-28 18:40:00,18,3,88
0.0,2020-03-28 18:55:00,18,3,88
0.0,2020-03-28 19:10:00,19,3,88
0.0,2020-03-28 19:25:00,19,3,88
0.0,2020-03-28 19:40:00,19,3,88
0.0,2020-03-28 19:55:00,19,3,88
0.0,2020-03-28 20:10:00,20,3,88
0.0,2020-03-28 20:25:00,20,3,88
0.0,2020-03-28 20:40:00,20,3,88
0.0,2020-03-28 20:55:00,20,3,88
0.0,2020-03-28 21:10:00,21,3,88
0.0,2020-03-28 21:25:00,21,3,88
0.0,2020-03-28 21:40:00,21,3,88
0.0,2020-03-28 21:55:00,21,3,88
0.0,2020-03-28 22:10:00,22,3,88
0.0,2020-03-28 22:25:00,22,3,88
0.0,2020-03-28 22:40:00,22,3,88
0.0,2020-03-28 22:55:00,22,3,88
0.0,2020-03-28 23:10:00,23,3,88
0.0,2020-03-28 23:25:00,23,3,88
0.0,2020-03-28 23:40:00,23,3,88
0.0,2020-03-28 23:55:00,23,3,88
0.0,2020-03-29 00:10:00,0,3,89
0.0,2020-03-29 00:25:00,0,3,89
0.0,2020-03-29 00:40:00,0,3,89
0.0,2020-03-29 00:55:00,0,3,89
0.0,2020-03-29 01:10:00,1,3,89
0.0,2020-03-29 01:25:00,1,3,89
0.0,2020-03-29 01:40:00,1,3,89
0.0,2020-03-29 01:55:00,1,3,89
0.0,2020-03-29 02:10:00,2,3,89
0.0,2020-03-29 02:25:00,2,3,89
0.0,2020-03-29 02:40:00,2,3,89
0.0,2020-03-29 02:55:00,2,3,89
0.0,2020-03-29 03:10:00,3,3,89
0.0,2020-03-29 03:25:00,3,3,89
0.0,2020-03-29 03:40:00,3,3,89
0.0,2020-03-29 03:55:00,3,3,89
0.0,2020-03-29 04:10:00,4,3,89
0.05475,2020-03-29 04:25:00,4,3,89
0.1095,2020-03-29 04:40:00,4,3,89
0.16425,2020-03-29 04:55:00,4,3,89
0.219,2020-03-29 05:10:00,5,3,89
1.6610250000000002,2020-03-29 05:25:00,5,3,89
3.10305,2020-03-29 05:40:00,5,3,89
4.545075000000001,2020-03-29 05:55:00,5,3,89
5.987100000000001,2020-03-29 06:10:00,6,3,89
7.624275000000001,2020-03-29 06:25:00,6,3,89
9.26145,2020-03-29 06:40:00,6,3,89
10.898625,2020-03-29 06:55:00,6,3,89
12.5358,2020-03-29 07:10:00,7,3,89
13.869975,2020-03-29 07:25:00,7,3,89
15.204149999999998,2020-03-29 07:40:00,7,3,89
16.538325,2020-03-29 07:55:00,7,3,89
17.8725,2020-03-29 08:10:00,8,3,89
18.777825,2020-03-29 08:25:00,8,3,89
19.683149999999998,2020-03-29 08:40:00,8,3,89
20.588475,2020-03-29 08:55:00,8,3,89
21.4938,2020-03-29 09:10:00,9,3,89
22.0218,2020-03-29 09:25:00,9,3,89
22.549799999999998,2020-03-29 09:40:00,9,3,89
23.0778,2020-03-29 09:55:00,9,3,89
23.6058,2020-03-29 10:10:00,10,3,89
21.501675,2020-03-29 10:25:00,10,3,89
19.39755,2020-03-29 10:40:00,10,3,89
17.293425,2020-03-29 10:55:00,10,3,89
15.1893,2020-03-29 11:10:00,11,3,89
12.985125,2020-03-29 11:25:00,11,3,89
10.78095,2020-03-29 11:40:00,11,3,89
8.576775,2020-03-29 11:55:00,11,3,89
6.3726,2020-03-29 12:10:00,12,3,89
5.4387,2020-03-29 12:25:00,12,3,89
4.5048,2020-03-29 12:40:00,12,3,89
3.5709,2020-03-29 12:55:00,12,3,89
2.637,2020-03-29 13:10:00,13,3,89
3.122625,2020-03-29 13:25:00,13,3,89
3.60825,2020-03-29 13:40:00,13,3,89
4.093875000000001,2020-03-29 13:55:00,13,3,89
4.5795,2020-03-29 14:10:00,14,3,89
4.956675000000001,2020-03-29 14:25:00,14,3,89
5.33385,2020-03-29 14:40:00,14,3,89
5.711024999999999,2020-03-29 14:55:00,14,3,89
6.0882,2020-03-29 15:10:00,15,3,89
5.2448999999999995,2020-03-29 15:25:00,15,3,89
4.4016,2020-03-29 15:40:00,15,3,89
3.5583,2020-03-29 15:55:00,15,3,89
2.715,2020-03-29 16:10:00,16,3,89
2.03625,2020-03-29 16:25:00,16,3,89
1.3575,2020-03-29 16:40:00,16,3,89
0.67875,2020-03-29 16:55:00,16,3,89
0.0,2020-03-29 17:10:00,17,3,89
0.0,2020-03-29 17:25:00,17,3,89
0.0,2020-03-29 17:40:00,17,3,89
0.0,2020-03-29 17:55:00,17,3,89
0.0,2020-03-29 18:10:00,18,3,89
0.0,2020-03-29 18:25:00,18,3,89
0.0,2020-03-29 18:40:00,18,3,89
0.0,2020-03-29 18:55:00,18,3,89
0.0,2020-03-29 19:10:00,19,3,89
0.0,2020-03-29 19:25:00,19,3,89
0.0,2020-03-29 19:40:00,19,3,89
0.0,2020-03-29 19:55:00,19,3,89
0.0,2020-03-29 20:10:00,20,3,89
0.0,2020-03-29 20:25:00,20,3,89
0.0,2020-03-29 20:40:00,20,3,89
0.0,2020-03-29 20:55:00,20,3,89
0.0,2020-03-29 21:10:00,21,3,89
0.0,2020-03-29 21:25:00,21,3,89
0.0,2020-03-29 21:40:00,21,3,89
0.0,2020-03-29 21:55:00,21,3,89
0.0,2020-03-29 22:10:00,22,3,89
0.0,2020-03-29 22:25:00,22,3,89
0.0,2020-03-29 22:40:00,22,3,89
0.0,2020-03-29 22:55:00,22,3,89
0.0,2020-03-29 23:10:00,23,3,89
0.0,2020-03-29 23:25:00,23,3,89
0.0,2020-03-29 23:40:00,23,3,89
0.0,2020-03-29 23:55:00,23,3,89
0.0,2020-03-30 00:10:00,0,3,90
0.0,2020-03-30 00:25:00,0,3,90
0.0,2020-03-30 00:40:00,0,3,90
0.0,2020-03-30 00:55:00,0,3,90
0.0,2020-03-30 01:10:00,1,3,90
0.0,2020-03-30 01:25:00,1,3,90
0.0,2020-03-30 01:40:00,1,3,90
0.0,2020-03-30 01:55:00,1,3,90
0.0,2020-03-30 02:10:00,2,3,90
0.0,2020-03-30 02:25:00,2,3,90
0.0,2020-03-30 02:40:00,2,3,90
0.0,2020-03-30 02:55:00,2,3,90
0.0,2020-03-30 03:10:00,3,3,90
0.0,2020-03-30 03:25:00,3,3,90
0.0,2020-03-30 03:40:00,3,3,90
0.0,2020-03-30 03:55:00,3,3,90
0.0,2020-03-30 04:10:00,4,3,90
0.067575,2020-03-30 04:25:00,4,3,90
0.13515,2020-03-30 04:40:00,4,3,90
0.202725,2020-03-30 04:55:00,4,3,90
0.2703,2020-03-30 05:10:00,5,3,90
1.6506,2020-03-30 05:25:00,5,3,90
3.0309,2020-03-30 05:40:00,5,3,90
4.4112,2020-03-30 05:55:00,5,3,90
5.7915,2020-03-30 06:10:00,6,3,90
7.506675,2020-03-30 06:25:00,6,3,90
9.22185,2020-03-30 06:40:00,6,3,90
10.937025,2020-03-30 06:55:00,6,3,90
12.6522,2020-03-30 07:10:00,7,3,90
14.08785,2020-03-30 07:25:00,7,3,90
15.5235,2020-03-30 07:40:00,7,3,90
16.95915,2020-03-30 07:55:00,7,3,90
18.3948,2020-03-30 08:10:00,8,3,90
19.539225000000002,2020-03-30 08:25:00,8,3,90
20.68365,2020-03-30 08:40:00,8,3,90
21.828075,2020-03-30 08:55:00,8,3,90
22.9725,2020-03-30 09:10:00,9,3,90
21.036675,2020-03-30 09:25:00,9,3,90
19.10085,2020-03-30 09:40:00,9,3,90
17.165025,2020-03-30 09:55:00,9,3,90
15.2292,2020-03-30 10:10:00,10,3,90
16.82715,2020-03-30 10:25:00,10,3,90
18.4251,2020-03-30 10:40:00,10,3,90
20.023049999999998,2020-03-30 10:55:00,10,3,90
21.621,2020-03-30 11:10:00,11,3,90
18.428774999999998,2020-03-30 11:25:00,11,3,90
15.23655,2020-03-30 11:40:00,11,3,90
12.044325,2020-03-30 11:55:00,11,3,90
8.8521,2020-03-30 12:10:00,12,3,90
12.207,2020-03-30 12:25:00,12,3,90
15.5619,2020-03-30 12:40:00,12,3,90
18.9168,2020-03-30 12:55:00,12,3,90
22.2717,2020-03-30 13:10:00,13,3,90
20.834474999999998,2020-03-30 13:25:00,13,3,90
19.39725,2020-03-30 13:40:00,13,3,90
17.960025,2020-03-30 13:55:00,13,3,90
16.5228,2020-03-30 14:10:00,14,3,90
15.07575,2020-03-30 14:25:00,14,3,90
13.6287,2020-03-30 14:40:00,14,3,90
12.181650000000001,2020-03-30 14:55:00,14,3,90
10.7346,2020-03-30 15:10:00,15,3,90
9.013425,2020-03-30 15:25:00,15,3,90
7.29225,2020-03-30 15:40:00,15,3,90
5.571075,2020-03-30 15:55:00,15,3,90
3.8499,2020-03-30 16:10:00,16,3,90
2.887425,2020-03-30 16:25:00,16,3,90
1.92495,2020-03-30 16:40:00,16,3,90
0.962475,2020-03-30 16:55:00,16,3,90
0.0,2020-03-30 17:10:00,17,3,90
0.0,2020-03-30 17:25:00,17,3,90
0.0,2020-03-30 17:40:00,17,3,90
0.0,2020-03-30 17:55:00,17,3,90
0.0,2020-03-30 18:10:00,18,3,90
0.0,2020-03-30 18:25:00,18,3,90
0.0,2020-03-30 18:40:00,18,3,90
0.0,2020-03-30 18:55:00,18,3,90
0.0,2020-03-30 19:10:00,19,3,90
0.0,2020-03-30 19:25:00,19,3,90
0.0,2020-03-30 19:40:00,19,3,90
0.0,2020-03-30 19:55:00,19,3,90
0.0,2020-03-30 20:10:00,20,3,90
0.0,2020-03-30 20:25:00,20,3,90
